,age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income,random_income
4550,17,Private,89821,11th,7,Single,Other-service,Own-child,White,Male,0,0,10,United-States,<=50K,46829
4551,40,State-gov,184018,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,38,United-States,>50K,453576
4552,45,Private,256649,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,<=50K,38427
4553,44,Private,160323,HS-grad,9,Single,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States,<=50K,30571
4556,23,Private,35633,Some-college,10,Single,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K,46787
4557,46,Self-emp-not-inc,80914,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,30,United-States,<=50K,22217
4558,38,Private,172927,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K,30643
4559,54,Private,174319,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,<=50K,16665
4560,25,Private,344991,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,32963
4564,29,Private,134152,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K,26439
4568,27,Private,301302,Bachelors,13,Single,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,<=50K,23219
4569,46,Self-emp-not-inc,277946,Assoc-acdm,12,Separated,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K,6214
4571,44,Private,115562,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K,36354
4574,25,Private,86872,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,>50K,180515
4575,52,Self-emp-inc,132178,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K,150625
4576,20,Private,416103,Some-college,10,Single,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K,24932
4578,50,State-gov,288353,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K,389970
4580,28,Private,110145,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K,36340
4581,46,Self-emp-not-inc,317253,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,25,United-States,<=50K,18880
4582,32,Private,364657,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K,4568
4586,31,State-gov,1033222,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,28660
4587,35,Private,92440,12th,8,Divorced,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,>50K,461955
4588,52,Private,190762,1st-4th,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico,<=50K,17631
4590,34,Local-gov,243867,11th,7,Separated,Machine-op-inspct,Not-in-family,Black,Male,0,0,40,United-States,<=50K,35308
4592,20,Private,61777,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,30,United-States,<=50K,27985
4594,29,Private,188401,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States,<=50K,2612
4596,25,Private,133373,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,<=50K,38869
4597,23,Private,204653,HS-grad,9,Single,Handlers-cleaners,Not-in-family,White,Male,0,0,72,Dominican-Republic,<=50K,31232
4598,63,Self-emp-inc,222289,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,128653
4599,47,Local-gov,287480,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K,37317
4600,80,Unknown,107762,HS-grad,9,Widowed,Unknown,Not-in-family,White,Male,0,0,24,United-States,<=50K,30267
4601,17,Unknown,202521,11th,7,Single,Unknown,Own-child,White,Male,0,0,40,United-States,<=50K,46457
4603,33,Private,208405,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K,253438
4605,23,Private,81281,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K,21758
4607,29,Private,363425,Bachelors,13,Single,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K,21756
4609,24,Federal-gov,191073,HS-grad,9,Single,Armed-Forces,Own-child,White,Male,0,0,40,United-States,<=50K,12128
4610,44,Private,116632,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K,230455
4611,27,Private,405855,9th,5,Single,Craft-repair,Other-relative,White,Male,0,0,40,Mexico,<=50K,45393
4612,20,Private,298227,Some-college,10,Single,Sales,Not-in-family,White,Male,0,0,35,United-States,<=50K,11577
4614,51,Private,56915,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K,21785
4615,20,Private,146538,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,10884
4618,45,Self-emp-inc,197332,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,United-States,>50K,240153
4619,60,Private,245062,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,467426
4620,42,Private,197583,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,Unknown,>50K,138739
4622,40,Private,72887,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,>50K,453089
4624,38,Private,351299,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,50,United-States,<=50K,22558
4625,23,Private,54012,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,<=50K,49457
4626,32,Unknown,115745,Some-college,10,Married-civ-spouse,Unknown,Husband,White,Male,0,0,40,United-States,<=50K,37628
4627,44,Private,116632,Assoc-acdm,12,Single,Farming-fishing,Own-child,White,Male,0,0,40,United-States,<=50K,41790
4628,54,Local-gov,288825,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,<=50K,10718
4629,32,Private,132601,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K,15670
4630,50,Private,193374,1st-4th,2,Married-spouse-absent,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K,4321
4633,52,Private,35598,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,0,0,40,United-States,<=50K,35156
4634,38,Private,33983,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K,7549
4636,60,Private,201965,Some-college,10,Single,Prof-specialty,Unmarried,White,Male,0,0,40,United-States,>50K,370039
4637,22,Unknown,139883,Some-college,10,Single,Unknown,Own-child,White,Male,0,0,40,United-States,<=50K,33602
4638,35,Private,285020,HS-grad,9,Single,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K,3027
4639,30,Private,303990,HS-grad,9,Single,Transport-moving,Not-in-family,White,Male,0,0,60,United-States,<=50K,37122
4642,17,Private,211870,9th,5,Single,Other-service,Not-in-family,White,Male,0,0,6,United-States,<=50K,24351
4643,22,Private,281432,Some-college,10,Single,Handlers-cleaners,Own-child,White,Male,0,0,30,United-States,<=50K,27315
4644,27,Private,161155,10th,6,Single,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K,11281
4646,33,Private,111746,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,Portugal,<=50K,42489
4647,43,Self-emp-not-inc,170721,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,20,United-States,<=50K,48385
4648,28,State-gov,70100,Bachelors,13,Single,Prof-specialty,Not-in-family,White,Male,0,0,20,United-States,<=50K,44881
4651,63,Unknown,401531,1st-4th,2,Married-civ-spouse,Unknown,Husband,White,Male,0,0,35,United-States,<=50K,21868
4652,59,Local-gov,286967,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,<=50K,35964
4655,46,Federal-gov,371373,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K,38809
4658,33,Private,178107,Bachelors,13,Single,Craft-repair,Own-child,White,Male,0,0,20,United-States,<=50K,12857
4660,20,Private,262749,Some-college,10,Single,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K,7374
4661,23,Private,403107,5th-6th,3,Single,Other-service,Own-child,White,Male,0,0,40,El-Salvador,<=50K,3789
4663,72,Unknown,303588,HS-grad,9,Married-civ-spouse,Unknown,Husband,White,Male,0,0,20,United-States,<=50K,33983
4664,23,Local-gov,324960,HS-grad,9,Single,Farming-fishing,Not-in-family,White,Male,0,0,40,Poland,<=50K,33157
4665,62,Local-gov,114060,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K,37915
4666,52,Private,48925,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K,25117
4669,24,Private,388093,Bachelors,13,Single,Exec-managerial,Not-in-family,Black,Male,0,0,40,United-States,<=50K,13215
4670,19,Private,249609,Some-college,10,Single,Protective-serv,Own-child,White,Male,0,0,8,United-States,<=50K,10202
4671,43,Private,112131,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K,19914
4675,32,Private,37070,Assoc-voc,11,Single,Craft-repair,Not-in-family,White,Male,0,0,45,United-States,<=50K,46863
4676,34,Private,337587,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K,365547
4677,28,Private,189346,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,45,United-States,<=50K,19723
4680,20,Unknown,214635,Some-college,10,Single,Unknown,Own-child,White,Male,0,0,24,United-States,<=50K,3074
4682,34,Private,108116,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K,272948
4683,24,Local-gov,248344,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,Black,Male,0,0,50,United-States,<=50K,26050
4684,37,Local-gov,186035,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,45,United-States,>50K,292411
4685,44,Private,177905,Some-college,10,Divorced,Machine-op-inspct,Unmarried,White,Male,0,0,58,United-States,>50K,318534
4687,42,Private,221172,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,245482
4689,38,Self-emp-not-inc,190387,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K,12332
4690,44,Self-emp-not-inc,202692,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K,9589
4692,26,Private,108658,HS-grad,9,Single,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K,19150
4693,36,Private,197202,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,United-States,<=50K,41308
4695,39,Local-gov,207853,12th,8,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,50,United-States,<=50K,18739
4697,29,Private,102345,Assoc-voc,11,Separated,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K,17741
4700,44,Private,210525,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K,10768
4701,29,Private,133937,Doctorate,16,Single,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K,18587
4703,27,Private,163862,HS-grad,9,Single,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,<=50K,6370
4704,27,Private,201872,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K,47961
4707,35,Local-gov,233327,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K,40285
4708,21,Private,259510,HS-grad,9,Single,Handlers-cleaners,Own-child,White,Male,0,0,36,United-States,<=50K,42108
4709,28,Private,184831,Some-college,10,Single,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K,15168
4710,46,Self-emp-not-inc,245724,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,<=50K,41553
4716,35,Private,54576,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,44612
4719,30,Private,152453,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Mexico,<=50K,6948
4720,28,Private,114053,Bachelors,13,Single,Transport-moving,Not-in-family,White,Male,0,0,55,United-States,<=50K,46112
4721,54,Private,212960,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,35,United-States,>50K,427094
4722,47,Private,264052,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K,410549
4724,52,Self-emp-not-inc,334273,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,>50K,192818
4725,20,Private,27337,HS-grad,9,Single,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,0,0,48,United-States,<=50K,10421
4727,29,Self-emp-not-inc,110663,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,0,0,35,United-States,<=50K,13531
4728,47,Private,87490,Masters,14,Divorced,Exec-managerial,Unmarried,White,Male,0,0,42,United-States,<=50K,13604
4729,24,Private,354351,HS-grad,9,Single,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K,42081
4730,51,Private,95469,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K,38284
4731,17,Private,242718,11th,7,Single,Sales,Own-child,White,Male,0,0,12,United-States,<=50K,15810
4733,29,Private,350162,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,0,0,40,United-States,>50K,111453
4734,18,Unknown,165532,12th,8,Single,Unknown,Own-child,White,Male,0,0,25,United-States,<=50K,16579
4737,26,Self-emp-not-inc,86646,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K,22121
4738,65,Unknown,195733,Some-college,10,Married-civ-spouse,Unknown,Husband,White,Male,0,0,30,United-States,>50K,465450
4739,57,Private,69884,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K,251543
4740,59,Private,199713,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,5181
4741,27,Private,181659,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,45265
4742,31,Self-emp-not-inc,340939,Bachelors,13,Single,Tech-support,Not-in-family,White,Male,0,0,40,United-States,<=50K,17423
4744,29,Private,34292,Some-college,10,Single,Adm-clerical,Not-in-family,White,Male,0,0,60,United-States,<=50K,25389
4745,18,Private,156764,11th,7,Single,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K,17557
4746,57,Self-emp-inc,103948,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,80,United-States,<=50K,17165
4747,42,Unknown,137390,HS-grad,9,Married-civ-spouse,Unknown,Husband,White,Male,0,0,40,United-States,<=50K,2618
4749,60,Private,39352,7th-8th,4,Single,Transport-moving,Not-in-family,White,Male,0,0,48,United-States,>50K,447478
4751,27,Private,267147,HS-grad,9,Single,Sales,Own-child,White,Male,0,0,40,United-States,<=50K,22842
4754,32,Private,239824,Bachelors,13,Single,Tech-support,Not-in-family,White,Male,0,0,40,United-States,<=50K,32844
4755,19,Private,217039,Some-college,10,Single,Adm-clerical,Own-child,White,Male,0,0,28,United-States,<=50K,41250
4757,42,Local-gov,175674,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K,29017
4758,35,Self-emp-not-inc,194404,Assoc-acdm,12,Single,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States,<=50K,42490
4760,51,Private,410114,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,163784
4761,29,Private,182521,HS-grad,9,Single,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K,49816
4762,36,Local-gov,339772,HS-grad,9,Separated,Exec-managerial,Not-in-family,Black,Male,0,0,40,United-States,<=50K,33323
4764,24,Private,247564,HS-grad,9,Single,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K,42087
4765,24,Private,249909,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,50,United-States,<=50K,34005
4767,39,Private,207824,HS-grad,9,Single,Handlers-cleaners,Own-child,White,Male,0,0,60,United-States,<=50K,19837
4768,30,Private,369027,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,45,United-States,<=50K,16745
4769,50,Self-emp-not-inc,114117,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,32,United-States,<=50K,26727
4770,52,Self-emp-inc,51048,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,<=50K,18890
4774,29,Private,34383,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,55,United-States,<=50K,47105
4775,47,Private,241832,9th,5,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,0,0,40,El-Salvador,<=50K,22486
4776,30,Private,124187,HS-grad,9,Single,Farming-fishing,Own-child,Black,Male,0,0,60,United-States,<=50K,18407
4777,34,Private,153614,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,>50K,381203
4778,38,Self-emp-not-inc,267556,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,64,United-States,<=50K,2116
4779,33,Private,205469,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,302808
4780,49,Private,268090,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,26,United-States,>50K,115239
4784,58,Self-emp-not-inc,35723,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,<=50K,9657
4786,21,Private,226181,Bachelors,13,Single,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K,8740
4787,47,Self-emp-inc,248145,5th-6th,3,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,Cuba,<=50K,19113
4788,52,Self-emp-not-inc,289436,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,>50K,172256
4789,26,Private,75654,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,55,United-States,<=50K,41590
4790,60,Private,199378,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,21377
4791,21,Private,160968,Some-college,10,Single,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K,31043
4792,31,Private,55849,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K,43371
4793,50,Self-emp-inc,195322,Doctorate,16,Separated,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K,382458
4795,71,Private,78277,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,15,United-States,<=50K,43301
4796,58,Unknown,158611,HS-grad,9,Married-civ-spouse,Unknown,Husband,White,Male,0,0,50,United-States,<=50K,1683
4797,30,State-gov,169496,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K,422857
4798,20,Private,130959,Some-college,10,Single,Other-service,Own-child,White,Male,0,0,20,United-States,<=50K,1669
4799,35,Private,292472,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,40,Taiwan,>50K,311059
4803,34,Private,106742,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K,7864
